Date,SPY,WTI
8/1/2019,290.341553,53.64
8/2/2019,288.155396,55.67
8/5/2019,279.489685,54.63
8/6/2019,283.408936,53.6
8/7/2019,283.576385,51.14
8/8/2019,289.140137,52.6
8/9/2019,287.170654,54.41
8/12/2019,283.674866,54.98
8/13/2019,288.086487,57.05
8/14/2019,279.568451,55.16
8/15/2019,280.307007,54.51
8/16/2019,284.442932,54.83
8/19/2019,287.869843,56.24
8/20/2019,285.664001,56.18
8/21/2019,287.988037,55.65
8/22/2019,287.899353,55.33
8/23/2019,280.503998,54.08
8/26/2019,283.605896,53.54
8/27/2019,282.493134,54.99
8/28/2019,284.482361,55.76
8/29/2019,288.115997,56.67
8/30/2019,287.988037,55.07
9/3/2019,286.304077,53.91
9/4/2019,289.553772,56.22
9/5/2019,293.276093,56.33
9/6/2019,293.502533,56.45
9/9/2019,293.650299,57.88
9/10/2019,293.58136,57.37
9/11/2019,295.669006,55.66
9/12/2019,296.693115,55.13
9/13/2019,296.496185,54.76
9/16/2019,295.580383,63.1
9/17/2019,296.328766,59.26
9/18/2019,296.506042,58.19
9/19/2019,296.486328,58.19
9/20/2019,295.08548,57.92
9/23/2019,295.016235,58.69
9/24/2019,292.701294,57.22
9/25/2019,294.432556,56.38
9/26/2019,293.819183,56.24
9/27/2019,292.236328,55.95
9/30/2019,293.591644,54.09
10/1/2019,290.099457,53.6
10/2/2019,284.974945,52.67
10/3/2019,287.309692,52.41
10/4/2019,291.197601,52.84
10/7/2019,289.941162,52.76
10/8/2019,285.439911,52.64
10/9/2019,288.150574,52.63
10/10/2019,290.099457,53.57
10/11/2019,293.106903,54.76
10/14/2019,292.780457,53.57
10/15/2019,295.679077,52.81
10/16/2019,295.204193,53.42
10/17/2019,296.074768,53.89
10/18/2019,294.778809,53.75
10/21/2019,296.777161,53.28
10/22/2019,295.807678,54.21
10/23/2019,296.668335,55.9
10/24/2019,297.153107,56.11
10/25/2019,298.369934,56.52
10/28/2019,300.051697,55.6
10/29/2019,299.962708,55.34
10/30/2019,300.882721,54.85
10/31/2019,300.081421,54.02
11/1/2019,302.861328,56.04
11/4/2019,304.078156,56.33
11/5/2019,303.741791,57.04
11/6/2019,303.811035,56.15
11/7/2019,304.879456,56.91
11/8/2019,305.631317,57.02
11/11/2019,305.047638,0
11/12/2019,305.690674,56.67
11/13/2019,305.789612,56.88
11/14/2019,306.234772,56.57
11/15/2019,308.450806,57.54
11/18/2019,308.678314,56.82
11/19/2019,308.589294,54.93
11/20/2019,307.441711,56.71
11/21/2019,306.947052,58.36
11/22/2019,307.629669,57.68
11/25/2019,310.013855,57.79
11/26/2019,310.716248,58.25
11/27/2019,312.101288,58.12
11/29/2019,310.943817,58.12
12/2/2019,308.302429,55.97
12/3/2019,306.234772,56.15
12/4/2019,308.124329,58.46
12/5/2019,308.678314,58.42
12/6/2019,311.497803,59.2
12/9/2019,310.518433,58.99
